zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239070,1,0,2020-08-13T18:40:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239070,2,0,2020-08-13T19:32:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239070,3,0,2020-08-14T19:16:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239070,4,0,2020-08-14T19:17:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239070,5,0,2020-08-16T16:52:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239070,6,0,2020-08-16T17:52:38,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,1,0,2020-08-10T14:40:33,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-10,20:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,2,0,2020-08-10T20:11:47,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-10,21:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,3,0,2020-08-13T20:01:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,4,0,2020-08-14T21:02:29,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239077,1,0,2020-08-10T14:43:50,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239078,1,0,2020-08-10T13:43:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239083,1,0,2020-08-10T10:42:55,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,1,0,2020-08-18T13:13:24,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,02:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,2,0,2020-08-19T12:17:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,3,0,2020-08-20T18:14:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,4,1,2020-08-20T18:15:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,5,2,2020-08-20T20:10:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,6,0,2020-08-21T08:51:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,7,1,2020-08-21T08:51:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,8,2,2020-08-21T09:09:38,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-21,12:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,9,0,2020-08-21T12:57:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,1,2,2020-08-10T12:39:13,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,2,0,2020-08-14T16:04:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,3,1,2020-08-15T08:43:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,4,3,2020-08-15T08:44:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,5,0,2020-08-15T08:47:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,6,1,2020-08-16T15:23:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,7,3,2020-08-16T15:23:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,8,1,2020-08-16T16:53:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,9,3,2020-08-19T16:05:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,10,2,2020-08-19T16:13:59,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,11,1,2020-08-21T09:16:40,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-21,05:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,12,1,2020-08-21T09:22:08,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-21,09:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,13,1,2020-08-21T09:27:08,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,1,0,2020-08-11T11:01:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,2,1,2020-08-11T11:03:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,3,2,2020-08-11T11:04:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,4,0,2020-08-15T16:59:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,5,0,2020-08-17T16:20:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,6,1,2020-08-17T16:24:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,7,2,2020-08-17T16:25:00,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-17,19:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,8,0,2020-08-18T07:30:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,9,1,2020-08-18T07:31:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,10,2,2020-08-18T07:34:52,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-18,17:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,11,2,2020-08-18T20:04:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239089,1,0,2020-08-17T17:19:57,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-17,17:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239089,2,2,2020-08-17T18:54:07,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239090,1,0,2020-08-16T17:05:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239090,2,1,2020-08-16T17:06:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239090,3,2,2020-08-16T17:07:34,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-16,17:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239090,4,2,2020-08-16T17:36:53,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-16,20:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239090,5,0,2020-08-16T20:12:41,1. YES,1. YES.,,,,,,1. YES.,3,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239093,1,0,2020-08-12T19:06:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239095,1,0,2020-08-14T16:00:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239095,2,0,2020-08-14T16:01:03,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,1,0,2020-08-10T16:39:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,2,0,2020-08-11T07:31:43,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-11,03:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,3,0,2020-08-11T16:05:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,4,0,2020-08-11T16:06:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,5,0,2020-08-11T17:27:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,6,0,2020-08-13T18:35:50,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239103,1,0,2020-08-16T08:23:17,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,10:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239103,2,0,2020-08-16T11:18:14,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,11:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239103,3,0,2020-08-16T11:28:40,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239103,4,0,2020-08-16T12:09:17,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239106,1,0,2020-08-14T16:37:09,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239108,1,0,2020-08-10T09:21:11,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,11:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239108,2,0,2020-08-10T12:45:08,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239110,1,0,2020-08-12T10:26:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239110,2,1,2020-08-12T10:28:15,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-12,10:29
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239110,3,0,2020-08-12T10:29:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,1,0,2020-08-14T17:43:38,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-14,08:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,2,0,2020-08-15T07:52:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,3,0,2020-08-16T13:39:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,4,2,2020-08-17T06:40:52,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,06:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,5,0,2020-08-19T11:08:26,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-19,07:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,6,0,2020-08-19T20:09:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,7,1,2020-08-19T20:19:46,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,8,0,2020-08-20T10:03:14,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-20,07:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,9,0,2020-08-20T19:28:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239114,1,0,2020-08-14T09:37:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239116,1,0,2020-08-13T12:53:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239116,2,0,2020-08-14T21:11:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239116,3,0,2020-08-15T12:27:16,1. YES,1. YES.,,,,,,1. YES.,4,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239117,1,0,2020-08-10T09:23:36,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,17:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239117,2,0,2020-08-10T18:24:49,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,19:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239117,3,0,2020-08-10T18:50:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239117,4,0,2020-08-10T19:31:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239118,1,3,2020-08-13T12:56:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239118,2,0,2020-08-14T21:13:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239118,3,0,2020-08-15T13:59:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239118,4,0,2020-08-15T13:59:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239118,5,0,2020-08-17T16:36:46,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-17,07:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239118,6,0,2020-08-17T20:24:30,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239118,7,0,2020-08-20T10:59:19,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,1,0,2020-08-11T18:36:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-13,12:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,2,0,2020-08-14T19:13:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,3,1,2020-08-14T19:14:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,4,0,2020-08-16T16:47:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,5,1,2020-08-16T16:49:36,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-17,13:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,6,0,2020-08-17T16:29:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,7,0,2020-08-18T18:26:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,8,1,2020-08-18T18:27:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,9,0,2020-08-19T12:59:31,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239121,1,0,2020-08-14T18:09:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239121,2,1,2020-08-14T18:10:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239121,3,1,2020-08-14T18:12:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239121,4,0,2020-08-14T18:12:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239121,5,0,2020-08-15T15:56:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239121,6,1,2020-08-15T15:57:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239122,1,0,2020-08-11T12:21:16,1. YES,,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239122,2,0,2020-08-14T10:27:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239122,3,1,2020-08-14T10:28:02,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-14,18:00
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239122,4,1,2020-08-15T10:03:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239125,1,0,2020-08-11T10:26:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239125,2,0,2020-08-11T10:27:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239125,3,0,2020-08-11T11:41:26,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239127,1,0,2020-08-15T12:45:09,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239132,1,0,2020-08-11T08:32:44,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239135,1,0,2020-08-10T11:17:26,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239140,1,0,2020-08-13T11:06:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,1,0,2020-08-16T14:37:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,2,0,2020-08-16T14:38:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,3,0,2020-08-16T20:19:01,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-17,08:00
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,4,0,2020-08-17T08:28:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,5,0,2020-08-17T08:29:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,6,0,2020-08-17T08:30:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,7,0,2020-08-17T08:31:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,8,0,2020-08-17T16:57:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,9,0,2020-08-21T11:54:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,10,0,2020-08-21T11:55:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,11,0,2020-08-22T16:09:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,12,0,2020-08-22T16:11:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,13,0,2020-08-22T16:12:38,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,1,0,2020-08-15T14:02:17,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-15,07:00
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,2,0,2020-08-17T18:36:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,3,0,2020-08-17T18:37:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,4,0,2020-08-19T18:06:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,5,0,2020-08-19T18:06:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,6,0,2020-08-20T20:29:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,7,0,2020-08-22T18:26:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,8,0,2020-08-23T14:33:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239148,1,0,2020-08-13T12:17:16,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239150,1,0,2020-08-13T20:03:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2314. OKE-ERO,2. Rural,354,239156,1,0,2020-08-13T12:58:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2314. OKE-ERO,2. Rural,354,239158,1,0,2020-08-10T09:26:44,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2314. OKE-ERO,2. Rural,354,239161,1,0,2020-08-15T13:10:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2314. OKE-ERO,2. Rural,354,239165,1,0,2020-08-16T17:38:43,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239168,1,0,2020-08-17T10:03:20,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239170,1,0,2020-08-21T13:20:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239170,2,0,2020-08-21T13:21:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239171,1,0,2020-08-14T14:25:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
