zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,8,0,2020-09-14T16:30:15,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-14,20:30
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,9,0,2020-09-15T12:16:15,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-15,20:30
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,10,0,2020-09-15T20:38:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,11,0,2020-09-15T20:39:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,12,0,2020-09-16T20:34:35,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-16,21:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,13,1,2020-09-16T20:35:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,14,1,2020-09-17T20:32:51,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,1. YES.,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239077,1,0,2020-09-11T17:49:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239078,1,0,2020-09-09T12:43:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239078,2,1,2020-09-09T12:44:31,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239083,1,0,2020-09-11T10:11:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239083,2,0,2020-09-11T10:13:17,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,1,0,2020-09-11T10:46:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,2,1,2020-09-11T15:34:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,3,2,2020-09-11T15:34:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,4,3,2020-09-11T15:35:28,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-11,04:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,5,0,2020-09-12T11:37:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,6,1,2020-09-12T11:38:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,7,2,2020-09-12T11:39:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,8,0,2020-09-12T13:52:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,9,1,2020-09-12T13:53:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,10,3,2020-09-12T13:53:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239086,11,3,2020-09-12T13:54:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,1,0,2020-09-12T10:20:12,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-12,01:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,2,0,2020-09-13T16:26:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239087,3,0,2020-09-13T16:31:54,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239088,1,0,2020-09-08T11:47:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239089,1,0,2020-09-08T17:15:29,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,18:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239089,2,0,2020-09-08T20:36:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239090,1,0,2020-09-09T19:28:47,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,19:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239090,2,0,2020-09-09T19:29:57,1. YES.,1. YES.,,,,,,1. YES.,3,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239093,1,1,2020-09-11T16:36:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239093,2,1,2020-09-11T16:37:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239093,3,0,2020-09-16T15:26:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239093,4,0,2020-09-20T15:35:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239093,5,0,2020-09-20T15:36:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239093,6,1,2020-09-20T15:37:21,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-20,16:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239093,7,1,2020-09-20T16:01:23,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,740,239095,1,0,2020-09-08T13:03:06,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,1,0,2020-09-15T20:59:43,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-16,16:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,2,0,2020-09-16T16:01:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,3,0,2020-09-16T17:01:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,4,0,2020-09-17T20:19:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,5,1,2020-09-17T20:27:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,6,0,2020-09-18T07:26:46,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,7,0,2020-09-19T20:49:50,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-20,16:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,8,0,2020-09-20T16:02:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239097,9,0,2020-09-20T16:03:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239103,1,0,2020-09-08T18:31:25,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,19:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239103,2,0,2020-09-08T19:24:16,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239106,1,0,2020-09-11T11:38:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239106,2,0,2020-09-11T11:39:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239106,3,0,2020-09-11T17:13:38,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239108,1,0,2020-09-08T09:55:30,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239110,1,0,2020-09-11T09:57:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239110,2,2,2020-09-11T09:58:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239110,3,0,2020-09-11T20:26:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239110,4,0,2020-09-12T08:00:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239110,5,1,2020-09-12T08:03:13,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-12,08:05
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239110,6,0,2020-09-12T08:04:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,1,0,2020-09-07T14:34:19,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,2,0,2020-09-08T15:13:18,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,08:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239113,3,0,2020-09-08T20:05:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239114,1,0,2020-09-07T14:08:34,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,16:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239114,2,0,2020-09-07T16:07:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239116,1,0,2020-09-08T12:57:37,1. YES.,1. YES.,,,,,,1. YES.,4,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239117,1,0,2020-09-07T14:02:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239117,2,1,2020-09-07T14:03:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239117,3,0,2020-09-07T14:52:07,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239118,1,0,2020-09-10T10:02:03,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,1,0,2020-09-09T16:46:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,2,0,2020-09-09T18:00:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,3,0,2020-09-10T16:51:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,4,1,2020-09-10T16:52:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,5,0,2020-09-14T12:39:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,6,1,2020-09-14T12:40:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,7,0,2020-09-14T12:40:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,8,0,2020-09-14T13:04:30,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-14,14:30
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,9,0,2020-09-15T12:03:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,10,1,2020-09-15T12:04:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,11,0,2020-09-15T12:05:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,12,0,2020-09-15T14:25:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,13,1,2020-09-15T14:26:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,14,0,2020-09-15T19:16:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,15,2,2020-09-15T19:18:57,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-15,21:00
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,16,1,2020-09-15T20:42:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,17,0,2020-09-16T14:18:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,18,1,2020-09-16T14:20:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,19,0,2020-09-16T18:58:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,20,1,2020-09-16T18:58:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,21,1,2020-09-16T19:04:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,22,0,2020-09-16T20:41:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,23,0,2020-09-16T20:42:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,24,0,2020-09-17T13:08:04,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239120,25,0,2020-09-18T12:14:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239121,1,0,2020-09-11T11:41:42,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239122,1,0,2020-09-19T13:28:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239122,2,0,2020-09-19T13:29:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239125,1,0,2020-09-07T10:23:39,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,30,239127,1,0,2020-09-07T07:48:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239132,1,0,2020-09-07T08:07:19,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-07,08:30
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239132,2,0,2020-09-07T08:55:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239135,1,0,2020-09-08T13:24:38,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239135,2,0,2020-09-08T17:05:14,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239140,1,0,2020-09-10T10:34:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239140,2,0,2020-09-10T10:35:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239140,3,0,2020-09-10T10:38:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2310. ISIN,2. Rural,496,239140,4,0,2020-09-10T11:39:18,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,1,0,2020-09-17T09:10:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,2,0,2020-09-17T09:11:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239146,3,0,2020-09-17T18:10:11,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,1,0,2020-09-08T16:52:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,2,0,2020-09-08T16:52:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,3,0,2020-09-09T17:15:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,4,0,2020-09-09T17:16:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,5,0,2020-09-10T12:39:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,6,0,2020-09-11T17:06:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,7,0,2020-09-11T17:07:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,8,0,2020-09-13T17:22:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,9,0,2020-09-13T17:22:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239147,10,0,2020-09-20T16:21:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239148,1,0,2020-09-08T13:27:41,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2313. OFFA,1. Urban,382,239150,1,0,2020-09-07T14:34:28,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2314. OKE-ERO,2. Rural,354,239156,1,0,2020-09-08T13:16:15,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,06:00
1. North Central,23. Kwara,2314. OKE-ERO,2. Rural,354,239156,2,0,2020-09-08T16:47:50,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,07:00
1. North Central,23. Kwara,2314. OKE-ERO,2. Rural,354,239156,3,0,2020-09-08T20:03:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2314. OKE-ERO,2. Rural,354,239158,1,0,2020-09-08T18:33:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2314. OKE-ERO,2. Rural,354,239161,1,0,2020-09-11T09:59:45,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2314. OKE-ERO,2. Rural,354,239165,1,0,2020-09-08T19:43:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239168,1,0,2020-09-10T07:49:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239168,2,0,2020-09-10T08:08:41,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239170,1,0,2020-09-12T19:02:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239171,1,0,2020-09-11T13:54:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,15:00
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239171,2,0,2020-09-11T14:44:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239176,1,0,2020-09-07T14:34:30,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,614,239176,2,0,2020-09-07T14:58:21,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2316. PATIGI,2. Rural,1442,239187,1,0,2020-09-08T13:21:35,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,02:30
1. North Central,23. Kwara,2316. PATIGI,2. Rural,1442,239187,2,0,2020-09-08T17:58:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239199,1,0,2020-09-11T10:48:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239204,1,0,2020-09-09T09:17:58,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,09:30
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239204,2,0,2020-09-09T09:36:22,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,10:30
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239204,3,0,2020-09-09T11:22:25,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239204,4,0,2020-09-09T17:02:18,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239205,1,0,2020-09-11T21:25:31,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239209,1,0,2020-09-12T13:46:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239209,2,0,2020-09-12T13:47:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),1. Urban,1224,239209,3,0,2020-09-12T14:16:25,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2309. IREPODUN (KWARA),2. Rural,1574,239210,1,0,2020-09-07T19:43:33,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,1600,239211,1,0,2020-09-11T12:34:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,1600,239219,1,0,2020-09-08T15:24:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,1600,239219,2,0,2020-09-08T15:24:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,1600,239219,3,0,2020-09-08T19:51:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,1600,239219,4,0,2020-09-09T07:47:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,1600,239221,1,0,2020-09-10T10:40:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,1600,239221,2,0,2020-09-10T10:41:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
