zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,11,1,2020-07-12T16:34:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,12,1,2020-07-13T18:18:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,13,0,2020-07-13T18:19:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,14,0,2020-07-14T17:35:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,15,1,2020-07-14T17:35:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,16,0,2020-07-16T16:32:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,17,1,2020-07-16T16:33:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,18,0,2020-07-16T21:01:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279040,1,0,2020-07-08T09:17:32,1. YES,2. NO.,1. HOUSEHOLD MEMBER,1. YES.,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279040,2,0,2020-07-09T10:53:49,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-09,05:00
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279040,3,0,2020-07-10T07:53:20,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,08:00
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279040,4,0,2020-07-10T09:26:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279042,1,0,2020-07-15T09:36:16,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-15,10:00
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279042,2,0,2020-07-15T10:22:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279043,1,0,2020-07-11T19:02:44,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-12,14:00
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279043,2,0,2020-07-12T16:31:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279043,3,0,2020-07-13T18:30:46,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279043,4,0,2020-07-14T18:20:01,1. YES,1. YES.,,,,,,"3. NO, REFUSED",,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279043,5,0,2020-07-16T10:21:05,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-16,02:00
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279043,6,0,2020-07-16T18:19:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279043,7,0,2020-07-17T18:37:22,1. YES,1. YES.,,,,,,"3. NO, REFUSED",,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279043,8,0,2020-07-20T08:38:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279043,9,0,2020-07-20T08:42:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279043,10,0,2020-07-20T10:13:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279047,1,0,2020-07-14T13:28:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279047,2,2,2020-07-15T08:40:47,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279047,3,2,2020-07-15T08:55:23,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,172,279048,1,0,2020-07-12T15:29:27,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279049,1,0,2020-07-12T18:58:30,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279049,2,0,2020-07-12T19:38:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279051,1,0,2020-07-06T19:39:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279051,2,1,2020-07-06T19:41:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279051,3,2,2020-07-06T19:44:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279051,4,0,2020-07-06T19:44:35,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-07,10:30
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279051,5,0,2020-07-08T15:22:38,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279053,1,0,2020-07-14T09:06:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279053,2,0,2020-07-14T11:39:14,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279057,1,0,2020-07-06T19:52:19,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-06,20:30
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279057,2,0,2020-07-06T20:39:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,356,279059,1,0,2020-07-06T13:36:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2715. OBAFEMI-OWODE,2. Rural,864,279061,1,0,2020-07-10T12:15:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2715. OBAFEMI-OWODE,2. Rural,864,279065,1,0,2020-07-11T19:10:17,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-11,19:45
6. South West,27. Ogun,2715. OBAFEMI-OWODE,2. Rural,864,279065,2,0,2020-07-11T19:14:23,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,1,0,2020-07-10T18:14:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,2,1,2020-07-10T18:14:38,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-11,10:00
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,3,0,2020-07-11T09:04:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,4,0,2020-07-11T11:00:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,5,1,2020-07-11T11:00:43,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-11,12:00
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,6,0,2020-07-12T13:45:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,7,1,2020-07-12T13:45:53,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-12,14:00
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,8,0,2020-07-13T07:46:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,9,0,2020-07-13T19:00:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,10,1,2020-07-13T19:01:13,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279073,11,2,2020-07-14T07:32:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279082,1,0,2020-07-10T13:40:43,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279083,1,0,2020-07-09T13:20:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279083,2,1,2020-07-09T13:22:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279083,3,2,2020-07-09T13:22:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279083,4,0,2020-07-09T15:25:11,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,1,0,2020-07-16T11:16:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,2,0,2020-07-16T11:17:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,3,0,2020-07-16T19:33:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,4,0,2020-07-17T14:23:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,5,0,2020-07-18T17:53:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,6,0,2020-07-19T14:39:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,7,0,2020-07-19T14:40:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,8,0,2020-07-19T19:03:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,9,0,2020-07-19T19:03:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,10,0,2020-07-20T17:50:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279084,11,0,2020-07-20T17:50:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279087,1,0,2020-07-06T11:46:41,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-06,21:00
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279087,2,0,2020-07-06T20:45:32,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-06,21:30
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279087,3,0,2020-07-06T21:23:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279087,4,0,2020-07-06T21:47:43,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,1,0,2020-07-10T14:21:21,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,20:30
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,2,0,2020-07-10T19:29:07,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,3,0,2020-07-12T16:45:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,4,1,2020-07-12T16:46:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,5,0,2020-07-12T16:48:14,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,6,1,2020-07-14T15:51:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,7,0,2020-07-14T15:51:51,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-14,10:00
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,8,1,2020-07-14T22:02:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,9,0,2020-07-15T08:19:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,10,0,2020-07-15T19:26:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279089,11,1,2020-07-16T20:36:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279090,1,0,2020-07-10T18:21:11,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279092,1,0,2020-07-10T18:41:56,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,19:30
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279092,2,0,2020-07-10T19:36:33,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279095,1,0,2020-07-07T10:40:19,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279096,1,0,2020-07-10T19:32:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279096,2,1,2020-07-10T19:35:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279096,3,0,2020-07-10T20:36:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,22:30
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279096,4,0,2020-07-10T21:58:06,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,22:30
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1048,279096,5,0,2020-07-10T22:30:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279097,1,0,2020-07-13T14:08:43,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-13,02:30
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279097,2,0,2020-07-13T15:13:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279097,3,0,2020-07-13T15:39:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279101,1,0,2020-07-13T13:07:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279101,2,1,2020-07-13T13:22:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279101,3,2,2020-07-13T13:23:04,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-13,18:00
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279101,4,0,2020-07-13T18:53:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279101,5,2,2020-07-13T18:53:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279101,6,1,2020-07-13T18:57:11,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-13,20:30
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279101,7,0,2020-07-13T19:15:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279101,8,1,2020-07-13T19:16:12,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-13,21:00
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279101,9,0,2020-07-13T20:56:50,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279103,1,0,2020-07-13T13:25:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279103,2,1,2020-07-13T13:25:47,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279103,3,2,2020-07-13T13:28:05,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279103,4,0,2020-07-14T12:43:32,1. YES,1. YES.,,,,,,1. YES.,101,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279104,1,0,2020-07-13T13:30:57,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-13,22:00
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279104,2,0,2020-07-13T21:53:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279104,3,0,2020-07-14T10:52:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279104,4,0,2020-07-14T14:59:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279104,5,0,2020-07-14T15:57:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279104,6,0,2020-07-14T17:45:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279104,7,1,2020-07-14T17:46:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279104,8,0,2020-07-14T20:08:55,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-14,20:00
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279104,9,0,2020-07-14T21:41:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2720. SAGAMU,1. Urban,1836,279105,1,0,2020-07-07T17:02:13,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,362,279112,1,0,2020-07-06T11:16:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2715. OBAFEMI-OWODE,2. Rural,864,279118,1,0,2020-07-09T13:24:33,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,1,0,2020-07-12T16:04:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,2,1,2020-07-12T16:05:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,3,2,2020-07-12T16:05:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,4,0,2020-07-12T18:42:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,5,0,2020-07-12T18:43:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,6,2,2020-07-12T18:43:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,7,2,2020-07-12T18:44:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,8,0,2020-07-13T07:49:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,9,1,2020-07-13T07:50:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,10,2,2020-07-13T07:51:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,11,0,2020-07-13T19:03:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,12,1,2020-07-13T19:03:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,13,2,2020-07-13T19:04:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,14,0,2020-07-14T13:48:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,15,1,2020-07-14T13:49:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,16,2,2020-07-14T13:50:44,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-14,18:00
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,17,2,2020-07-14T17:54:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,18,0,2020-07-14T17:55:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,19,1,2020-07-14T17:56:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,20,0,2020-07-15T10:16:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,21,1,2020-07-15T10:17:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,22,2,2020-07-15T10:17:51,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-15,13:00
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,23,2,2020-07-15T12:54:49,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-15,15:00
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,24,2,2020-07-15T15:01:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,25,2,2020-07-15T17:51:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,26,0,2020-07-15T17:52:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,27,1,2020-07-15T17:52:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,28,0,2020-07-16T07:15:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,29,1,2020-07-16T07:16:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,30,2,2020-07-16T07:17:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2716. ODEDA,2. Rural,44,279121,31,0,2020-07-16T11:11:22,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,0,280033,1,0,2020-07-10T12:49:03,1. YES,1. YES.,,,,,,1. YES.,2,,,
