zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310075,1,0,2020-10-09T17:37:46,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-10,19:00
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310075,2,0,2020-10-11T08:58:44,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-11,10:00
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310075,3,0,2020-10-11T10:23:11,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-11,10:26
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310075,4,0,2020-10-11T10:25:21,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310076,1,0,2020-10-10T11:32:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310076,2,0,2020-10-10T11:36:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310076,3,0,2020-10-10T12:06:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310076,4,0,2020-10-11T11:58:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3112. MIKANG,2. Rural,350,310081,1,0,2020-10-20T11:37:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3112. MIKANG,2. Rural,350,310084,1,0,2020-10-12T21:59:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,31. Plateau,3112. MIKANG,2. Rural,350,310084,2,0,2020-10-12T22:00:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3112. MIKANG,2. Rural,350,310084,3,1,2020-10-12T22:02:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,31. Plateau,3112. MIKANG,2. Rural,350,310084,4,2,2020-10-12T22:03:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,31. Plateau,3112. MIKANG,2. Rural,350,310084,5,0,2020-10-13T06:26:16,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3112. MIKANG,2. Rural,350,310084,6,0,2020-10-13T06:37:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3112. MIKANG,2. Rural,350,310084,7,0,2020-10-13T06:48:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3112. MIKANG,2. Rural,350,310085,1,0,2020-10-14T20:02:29,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3112. MIKANG,2. Rural,350,310086,1,0,2020-10-09T19:29:39,1. YES.,1. YES.,,,,,,1. YES.,3,,,
1. North Central,31. Plateau,3116. SHENDAM,2. Rural,1344,310094,1,0,2020-10-10T17:58:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3116. SHENDAM,2. Rural,1344,310094,2,0,2020-10-11T12:19:36,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,31. Plateau,3116. SHENDAM,2. Rural,1344,310095,1,0,2020-10-10T11:24:49,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,31. Plateau,3116. SHENDAM,2. Rural,1344,310097,1,1,2020-10-09T19:10:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3116. SHENDAM,2. Rural,1344,310097,2,0,2020-10-09T19:11:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3116. SHENDAM,2. Rural,1344,310097,3,2,2020-10-09T19:12:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3116. SHENDAM,2. Rural,1344,310097,4,0,2020-10-12T13:21:54,1. YES.,1. YES.,,,,,,1. YES.,4,,,
1. North Central,31. Plateau,3116. SHENDAM,2. Rural,1344,310099,1,0,2020-10-13T20:47:29,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319006,1,0,2020-10-10T08:24:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319006,2,1,2020-10-10T08:25:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319006,3,0,2020-10-10T10:32:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319007,1,0,2020-10-15T20:19:40,1. YES.,1. YES.,,,,,,1. YES.,4,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319008,1,0,2020-10-16T21:05:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319009,1,0,2020-10-09T17:12:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319009,2,0,2020-10-09T19:07:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319009,3,0,2020-10-09T19:08:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319009,4,0,2020-10-12T13:20:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319009,5,0,2020-10-12T18:38:06,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319012,1,0,2020-10-10T08:19:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3102. BASSA (PLATEAU),2. Rural,14,319012,2,0,2020-10-10T09:13:42,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3110. LANTANG SOUTH,2. Rural,334,319027,1,0,2020-10-17T18:06:09,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-17,07:10
1. North Central,31. Plateau,3110. LANTANG SOUTH,2. Rural,334,319027,2,0,2020-10-18T09:29:39,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-18,03:00
1. North Central,31. Plateau,3110. LANTANG SOUTH,2. Rural,334,319027,3,1,2020-10-18T09:32:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3110. LANTANG SOUTH,2. Rural,334,319027,4,3,2020-10-18T09:33:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3110. LANTANG SOUTH,2. Rural,334,319027,5,0,2020-10-19T07:22:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3110. LANTANG SOUTH,2. Rural,334,319027,6,1,2020-10-19T07:23:57,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-19,08:00
1. North Central,31. Plateau,3110. LANTANG SOUTH,2. Rural,334,319027,7,4,2020-10-19T07:44:53,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",THE PREVIOUS RESPONDENT IS TOO OLD TO COMPREHEN TO OUR INTERVIEW,1. YES,,1. YES.,601,,,
1. North Central,31. Plateau,3110. LANTANG SOUTH,2. Rural,334,319034,1,0,2020-10-17T17:14:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3110. LANTANG SOUTH,2. Rural,334,319034,2,0,2020-10-17T17:19:42,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3111. MANGU,2. Rural,1128,319037,1,0,2020-10-09T09:57:05,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3111. MANGU,2. Rural,1128,319038,1,0,2020-10-09T12:16:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,31. Plateau,3111. MANGU,2. Rural,1128,319038,2,0,2020-10-09T13:30:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3111. MANGU,2. Rural,1128,319039,1,0,2020-10-12T18:21:38,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3111. MANGU,2. Rural,1128,319042,1,0,2020-10-10T15:48:24,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-11,13:00
1. North Central,31. Plateau,3111. MANGU,2. Rural,1128,319042,2,0,2020-10-11T13:16:53,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-11,16:30
1. North Central,31. Plateau,3111. MANGU,2. Rural,1128,319042,3,0,2020-10-11T16:37:11,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3111. MANGU,2. Rural,1128,319048,1,0,2020-10-09T12:18:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3113. PANKSHIN,2. Rural,870,319056,1,0,2020-10-10T15:28:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3113. PANKSHIN,2. Rural,870,319058,1,0,2020-10-10T15:52:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3113. PANKSHIN,2. Rural,870,319059,1,0,2020-10-16T15:12:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319061,1,0,2020-10-12T10:32:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319065,1,0,2020-10-17T17:36:17,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319070,1,0,2020-10-13T17:05:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319070,2,0,2020-10-17T11:33:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319070,3,1,2020-10-17T11:35:18,1. YES.,1. YES.,,,,,,1. YES.,3,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319072,1,0,2020-10-11T16:40:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319072,2,0,2020-10-12T09:42:38,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,1,0,2020-10-12T17:54:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,2,0,2020-10-13T17:49:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,3,0,2020-10-16T09:36:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,4,0,2020-10-17T14:25:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,5,0,2020-10-19T10:55:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,6,0,2020-10-20T12:58:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,7,0,2020-10-20T20:32:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,8,0,2020-10-21T18:32:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,9,0,2020-10-22T07:56:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,10,0,2020-10-22T15:02:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,11,0,2020-10-22T20:30:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,12,0,2020-10-23T08:03:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3117. WASE,2. Rural,1288,319083,13,0,2020-10-24T14:09:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,1,0,2020-10-11T18:06:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,2,0,2020-10-11T18:06:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,3,0,2020-10-11T18:37:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,4,0,2020-10-11T19:53:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,5,0,2020-10-11T19:54:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,6,0,2020-10-11T19:59:47,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,17:30
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,7,0,2020-10-12T17:30:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,8,0,2020-10-12T17:31:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,9,0,2020-10-15T17:08:36,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-16,19:00
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,10,0,2020-10-16T19:13:10,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-16,21:30
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,11,0,2020-10-16T21:31:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,12,0,2020-10-18T19:14:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,13,0,2020-10-23T18:29:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,14,0,2020-10-23T18:30:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,15,1,2020-10-23T18:31:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,16,1,2020-10-23T18:32:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320001,17,0,2020-10-24T09:02:50,1. YES.,1. YES.,,,,,,1. YES.,201,,,
4. South East,14. Enugu,1404. ENUGU NORTH,1. Urban,0,320007,1,0,2020-10-16T08:25:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,14. Enugu,1404. ENUGU NORTH,1. Urban,0,320007,2,0,2020-10-16T08:26:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,14. Enugu,1404. ENUGU NORTH,1. Urban,0,320007,3,0,2020-10-16T08:26:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,14. Enugu,1404. ENUGU NORTH,1. Urban,0,320007,4,0,2020-10-16T08:27:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,14. Enugu,1404. ENUGU NORTH,1. Urban,0,320007,5,0,2020-10-16T15:29:16,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1625. OWERRI MUNICIPAL,1. Urban,0,320010,1,0,2020-10-09T12:26:47,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-09,21:00
4. South East,16. Imo,1625. OWERRI MUNICIPAL,1. Urban,0,320010,2,0,2020-10-09T20:57:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3213. IKWERRE,2. Rural,128,320051,1,0,2020-10-11T20:17:10,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,,,
5. South South,32. Rivers,3213. IKWERRE,2. Rural,128,320051,2,0,2020-10-11T20:53:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3213. IKWERRE,2. Rural,128,320051,3,0,2020-10-11T20:55:29,1. YES.,1. YES.,,,,,,1. YES.,3,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,4712,320055,1,0,2020-10-13T15:06:53,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320057,1,0,2020-10-11T14:27:46,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,12:30
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320057,2,0,2020-10-12T12:31:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320057,3,0,2020-10-12T13:49:07,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3215. OBIO AKPOR,2. Rural,0,320077,1,0,2020-10-14T18:12:23,1. YES.,1. YES.,,,,,,1. YES.,6,,,
5. South South,32. Rivers,3213. IKWERRE,2. Rural,0,320181,1,0,2020-10-12T15:36:26,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,17:00
5. South South,32. Rivers,3213. IKWERRE,2. Rural,0,320181,2,0,2020-10-12T17:00:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3213. IKWERRE,2. Rural,128,320184,1,0,2020-10-12T10:31:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3213. IKWERRE,2. Rural,128,320184,2,0,2020-10-12T10:32:47,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,32. Rivers,3215. OBIO AKPOR,1. Urban,0,320185,1,0,2020-10-12T17:20:06,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329002,1,0,2020-10-13T15:32:29,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,1,0,2020-10-12T12:32:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,2,1,2020-10-12T12:33:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,3,0,2020-10-12T12:34:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,4,0,2020-10-12T17:40:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,5,2,2020-10-12T17:41:29,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"3. NO, CAN'T/WON'T CONNECT TO PREVIOUS RESPONDENT",,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,6,0,2020-10-13T17:13:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,7,0,2020-10-16T15:42:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,8,2,2020-10-16T15:43:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,9,0,2020-10-17T20:31:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,10,0,2020-10-19T10:22:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,11,2,2020-10-19T10:23:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,12,3,2020-10-19T10:24:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,13,0,2020-10-20T14:31:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,14,2,2020-10-20T14:31:56,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"2. NO, I CAN GIVE YOU A PHONE NUMBER",,,,,,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,1420,329005,15,0,2020-10-21T07:49:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,0,329011,1,0,2020-10-15T11:25:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3203. AHOADA WEST,2. Rural,0,329011,2,0,2020-10-15T11:32:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329014,1,0,2020-10-12T12:35:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329014,2,0,2020-10-12T12:36:15,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,15:00
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329014,3,0,2020-10-12T15:04:14,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329018,1,0,2020-10-15T12:07:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329018,2,0,2020-10-15T12:08:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329018,3,0,2020-10-15T12:44:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,1,0,2020-10-14T18:31:39,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-15,13:00
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,2,0,2020-10-15T13:18:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,3,0,2020-10-15T13:19:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,4,0,2020-10-15T13:20:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,5,0,2020-10-15T13:28:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,6,0,2020-10-16T10:25:41,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,7,0,2020-10-16T10:26:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,8,0,2020-10-16T10:27:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,9,1,2020-10-16T10:28:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,10,0,2020-10-16T10:29:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,11,0,2020-10-16T17:40:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,12,0,2020-10-16T17:41:57,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-16,17:52
5. South South,32. Rivers,3205. ANDONI,2. Rural,846,329023,13,0,2020-10-16T17:52:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3206. ASARI-TORU,1. Urban,622,329028,1,0,2020-10-11T17:07:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,32. Rivers,3206. ASARI-TORU,1. Urban,622,329031,1,0,2020-10-15T12:10:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,32. Rivers,3206. ASARI-TORU,1. Urban,622,329031,2,0,2020-10-16T08:30:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
