zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,9,0,2020-06-07T11:18:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,10,1,2020-06-07T11:18:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,11,1,2020-06-10T12:01:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,12,0,2020-06-10T12:02:29,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-10,07:00
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,13,1,2020-06-10T19:24:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,14,0,2020-06-10T19:27:26,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260112,1,0,2020-06-04T21:12:09,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260114,1,0,2020-06-10T16:06:27,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-10,04:20
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260114,2,0,2020-06-10T16:33:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260114,3,0,2020-06-10T16:34:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260114,4,0,2020-06-11T11:47:27,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260117,1,0,2020-06-12T21:02:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260117,2,0,2020-06-12T21:03:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260117,3,0,2020-06-13T09:28:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260117,4,0,2020-06-13T13:14:08,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260119,1,0,2020-06-02T15:19:01,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-02,08:00
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260119,2,0,2020-06-02T20:12:47,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260119,3,0,2020-06-03T10:35:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260120,1,0,2020-06-10T14:14:26,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-10,16:00
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260120,2,0,2020-06-10T16:35:26,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-10,17:30
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260120,3,0,2020-06-10T17:04:52,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,1,0,2020-06-10T16:48:37,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-10,17:50
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,2,1,2020-06-10T16:51:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,3,2,2020-06-10T16:52:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,4,3,2020-06-10T16:53:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,5,0,2020-06-10T19:52:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,6,0,2020-06-10T19:53:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,7,1,2020-06-11T11:56:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,8,1,2020-06-11T11:56:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,9,3,2020-06-11T11:59:14,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-11,13:00
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,10,3,2020-06-11T13:49:07,1. YES,1. YES.,,,,,,1. YES.,9,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,11,3,2020-06-11T14:49:41,1. YES,1. YES.,,,,,,1. YES.,9,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260161,1,0,2020-06-03T17:44:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260161,2,1,2020-06-03T17:45:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260161,3,2,2020-06-03T17:46:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260161,4,0,2020-06-04T12:22:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260161,5,1,2020-06-04T12:22:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260161,6,2,2020-06-07T09:03:50,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, BASELINE RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",SPOUSE WANT TO BE THE RESPONDANT,1. YES,,1. YES.,201,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,1,0,2020-06-08T17:44:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269001,1,0,2020-06-04T09:37:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269004,1,0,2020-06-08T11:09:27,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269005,1,0,2020-06-06T15:50:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269005,2,0,2020-06-06T15:51:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269005,3,0,2020-06-08T20:16:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269005,4,0,2020-06-11T13:12:59,1. YES,1. YES.,,,,,,1. YES.,101,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269005,5,0,2020-06-11T19:06:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269005,6,0,2020-06-11T19:08:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269005,7,0,2020-06-12T20:30:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269005,8,0,2020-06-13T10:04:57,1. YES,1. YES.,,,,,,1. YES.,101,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269006,1,0,2020-06-12T09:44:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269006,2,0,2020-06-12T14:21:03,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269009,1,2,2020-06-08T09:09:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269009,2,0,2020-06-08T09:10:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269009,3,0,2020-06-10T17:54:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269009,4,0,2020-06-10T17:55:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269009,5,0,2020-06-11T11:10:39,1. YES,1. YES.,,,,,,1. YES.,3,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269010,1,0,2020-06-06T18:21:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269011,1,0,2020-06-03T21:13:22,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2604. BORGU,2. Rural,1652,269017,1,1,2020-06-12T11:52:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2604. BORGU,2. Rural,1652,269017,2,0,2020-06-12T11:53:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2604. BORGU,2. Rural,1652,269017,3,1,2020-06-13T15:46:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2604. BORGU,2. Rural,1652,269017,4,0,2020-06-13T15:47:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2604. BORGU,2. Rural,1652,269017,5,0,2020-06-14T17:01:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2604. BORGU,2. Rural,1652,269017,6,1,2020-06-14T17:03:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2604. BORGU,2. Rural,1652,269018,1,0,2020-06-08T11:23:38,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2604. BORGU,2. Rural,1652,269019,1,0,2020-06-13T09:59:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2604. BORGU,2. Rural,1652,269019,2,1,2020-06-13T10:01:08,1. YES,1. YES.,,,,,,1. YES.,3,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269025,1,0,2020-06-04T18:54:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269025,2,0,2020-06-04T18:55:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269025,3,1,2020-06-04T19:20:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269025,4,0,2020-06-04T19:20:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269025,5,0,2020-06-04T20:25:31,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269025,6,0,2020-06-04T20:29:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,1,0,2020-06-10T12:19:31,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,2,0,2020-06-10T19:52:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,3,0,2020-06-12T14:01:38,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-12,15:00
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,4,0,2020-06-12T15:10:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,5,0,2020-06-12T16:48:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,6,0,2020-06-13T07:58:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,7,0,2020-06-13T08:42:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,8,0,2020-06-13T10:22:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,9,0,2020-06-13T15:34:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,10,0,2020-06-13T15:43:03,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,11,0,2020-06-14T07:16:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269033,12,0,2020-06-16T22:39:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269035,1,0,2020-06-10T11:27:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269035,2,0,2020-06-10T11:30:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269035,3,0,2020-06-10T19:23:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269035,4,0,2020-06-10T20:09:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269035,5,0,2020-06-12T09:47:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2608. GBAKO,2. Rural,786,269035,6,0,2020-06-12T09:53:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269038,1,1,2020-06-02T12:05:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269038,2,1,2020-06-02T12:06:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269038,3,2,2020-06-02T12:07:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269038,4,0,2020-06-02T15:38:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269038,5,0,2020-06-02T16:01:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269038,6,1,2020-06-02T16:41:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269038,7,0,2020-06-03T08:43:51,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269042,1,0,2020-06-02T12:09:11,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269046,1,0,2020-06-08T11:34:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269046,2,0,2020-06-08T11:59:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2609. GURARA,2. Rural,204,269046,3,0,2020-06-08T12:00:44,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269049,1,0,2020-06-08T17:47:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269049,2,1,2020-06-08T17:49:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269049,3,0,2020-06-10T15:08:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269050,1,0,2020-06-10T09:28:47,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269052,1,0,2020-06-02T11:34:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269052,2,1,2020-06-02T11:35:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269052,3,2,2020-06-02T11:38:02,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-02,10:00
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269052,4,3,2020-06-02T12:42:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269052,5,5,2020-06-02T12:50:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269053,1,0,2020-06-09T15:48:31,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,556,269056,1,0,2020-06-08T17:50:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269074,1,0,2020-06-13T10:33:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269074,2,0,2020-06-13T11:02:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269075,1,0,2020-06-08T11:40:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269075,2,0,2020-06-08T18:50:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269075,3,0,2020-06-08T18:52:24,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-09,10:00
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269075,4,0,2020-06-09T10:26:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269075,5,0,2020-06-09T18:51:26,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,1,0,2020-06-05T20:38:41,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-05,09:30
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,2,0,2020-06-07T10:46:48,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,3,0,2020-06-07T10:50:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269082,1,0,2020-06-07T17:44:11,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269083,1,0,2020-06-10T18:36:45,1. YES,1. YES.,,,,,,1. YES.,4,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269084,1,0,2020-06-06T17:19:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269084,2,0,2020-06-06T17:19:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,1,0,2020-06-09T12:38:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,2,0,2020-06-09T15:14:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,3,0,2020-06-09T18:35:29,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,4,0,2020-06-10T19:21:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,5,0,2020-06-10T19:55:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,6,0,2020-06-12T08:30:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2602. AGWARA,2. Rural,118,269106,1,0,2020-06-10T18:44:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270001,1,0,2020-06-05T16:21:17,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-05,07:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270001,2,1,2020-06-05T16:25:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270001,3,1,2020-06-05T17:32:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,1,0,2020-06-09T14:32:13,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-10,10:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,2,0,2020-06-10T08:50:51,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,1,0,2020-06-04T16:57:47,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-04,08:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,2,0,2020-06-05T09:43:19,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270005,1,0,2020-06-11T14:51:43,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,15:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270005,2,0,2020-06-11T15:50:31,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270006,1,0,2020-06-04T15:21:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270006,2,1,2020-06-04T15:22:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270006,3,0,2020-06-06T13:10:33,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270010,1,0,2020-06-02T11:17:50,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-02,12:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270010,2,0,2020-06-02T11:50:47,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2715. OBAFEMI-OWODE,1. Urban,0,270029,1,0,2020-06-05T10:18:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2715. OBAFEMI-OWODE,1. Urban,0,270029,2,1,2020-06-05T10:19:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270041,1,0,2020-06-09T14:37:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270041,2,0,2020-06-09T14:37:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270041,3,0,2020-06-11T12:05:54,1. YES,1. YES.,,,,,,1. YES.,3,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270042,1,0,2020-06-09T14:38:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270042,2,0,2020-06-11T12:34:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,16:00
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270042,3,0,2020-06-12T16:29:27,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-12,21:00
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270042,4,0,2020-06-12T21:11:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270042,5,0,2020-06-12T21:11:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270042,6,0,2020-06-13T11:13:50,1. YES,1. YES.,,,,,,1. YES.,7,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,1,0,2020-06-09T14:41:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,2,0,2020-06-09T14:42:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,3,0,2020-06-11T12:37:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,4,0,2020-06-11T12:42:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,5,0,2020-06-12T16:33:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
