zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379058,1,0,2020-05-05T08:54:49,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379063,1,0,2020-04-30T19:14:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379063,2,0,2020-04-30T19:14:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379063,3,0,2020-05-01T15:46:27,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-01,07:00
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379063,4,0,2020-05-09T17:55:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379063,5,0,2020-05-11T19:00:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379063,6,0,2020-05-11T19:00:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379063,7,0,2020-05-11T19:00:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379065,1,0,2020-04-23T15:50:42,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379065,2,1,2020-04-23T15:52:09,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379065,3,0,2020-04-24T07:28:40,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379065,4,1,2020-04-24T07:30:56,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-24,07:40
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379065,5,0,2020-04-25T12:29:57,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379065,6,1,2020-04-25T12:34:09,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379065,7,1,2020-04-26T08:32:53,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379065,8,1,2020-04-26T08:34:48,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379066,1,0,2020-05-03T13:06:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379066,2,0,2020-05-03T13:07:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379066,3,1,2020-05-03T13:07:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379066,4,2,2020-05-03T13:08:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379066,5,0,2020-05-07T18:49:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379066,6,0,2020-05-08T08:45:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379066,7,0,2020-05-08T10:25:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379066,8,1,2020-05-08T10:27:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379066,9,0,2020-05-08T12:27:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379066,10,1,2020-05-08T12:28:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379069,1,0,2020-05-03T17:19:28,1. YES,1. YES,,"3. NO, REFUSED",101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379069,2,0,2020-05-06T13:51:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379070,1,0,2020-05-08T14:52:29,1. YES,1. YES,,"2. NO, NOT NOW",101,2. NO,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379071,1,0,2020-05-09T11:17:38,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379071,2,1,2020-05-09T11:18:21,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379071,3,0,2020-05-11T14:41:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379071,4,1,2020-05-11T14:41:59,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379072,1,0,2020-04-20T14:58:45,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379072,2,1,2020-04-20T15:00:27,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,37. FCT,3704. KUJE AREA COUNCIL,2. Rural,214,379072,3,0,2020-04-20T17:52:22,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379073,1,1,2020-05-05T16:40:08,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379073,2,1,2020-05-05T16:44:31,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-05,07:00
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379073,3,0,2020-05-05T17:11:41,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,1,0,2020-04-28T14:05:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,2,1,2020-04-28T14:05:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,3,0,2020-04-29T17:42:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,4,1,2020-04-29T17:42:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,5,0,2020-04-30T13:19:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,6,1,2020-04-30T13:20:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,7,0,2020-05-01T12:07:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,8,1,2020-05-01T12:08:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,9,1,2020-05-02T15:57:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,10,1,2020-05-02T15:58:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379080,11,0,2020-05-02T20:49:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379083,1,0,2020-05-02T07:04:54,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379084,1,0,2020-05-05T09:37:26,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379084,2,1,2020-05-05T09:39:46,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379084,3,2,2020-05-05T09:41:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379084,4,3,2020-05-05T09:43:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379084,5,1,2020-05-05T09:44:39,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379084,6,2,2020-05-05T09:45:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379084,7,0,2020-05-05T09:48:21,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,32,379084,8,4,2020-05-05T16:59:42,1. YES,1. YES,,1. YES,6,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,1,0,2020-04-25T12:35:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,2,0,2020-04-23T16:00:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,3,1,2020-04-23T16:02:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,4,1,2020-04-23T16:02:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,5,2,2020-04-23T16:04:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,6,2,2020-04-23T16:04:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,7,1,2020-04-25T12:37:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,8,2,2020-04-25T12:38:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,9,0,2020-04-26T08:41:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,10,2,2020-04-26T08:41:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,11,2,2020-04-26T08:42:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,12,0,2020-04-27T16:36:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,13,1,2020-04-27T16:37:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379085,14,2,2020-04-27T16:37:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379086,1,0,2020-04-22T18:51:59,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379087,1,0,2020-05-06T18:07:21,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379089,1,0,2020-05-03T12:42:50,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379089,2,1,2020-05-03T12:43:10,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379089,3,0,2020-05-04T09:30:57,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379089,4,1,2020-05-04T09:31:19,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379090,1,0,2020-04-28T16:59:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379090,2,1,2020-04-28T17:02:43,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-04-28,20:00
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379090,3,2,2020-04-28T17:23:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379090,4,3,2020-04-28T17:23:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379090,5,0,2020-04-28T17:24:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379090,6,1,2020-04-28T17:25:13,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379091,1,0,2020-04-30T09:33:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379091,2,1,2020-04-30T09:34:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379091,3,2,2020-04-30T09:34:52,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379091,4,1,2020-05-02T16:49:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379091,5,2,2020-05-02T16:50:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,1,2,2020-04-27T15:49:25,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,2,1,2020-04-27T15:50:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,3,2,2020-04-27T15:52:55,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,4,0,2020-04-28T11:47:31,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,5,1,2020-04-28T11:48:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,6,2,2020-04-28T11:50:14,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,7,0,2020-04-28T19:39:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,8,1,2020-04-28T19:41:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,9,2,2020-04-28T19:42:19,1. YES,1. YES,,"2. NO, NOT NOW",101,2. NO,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,10,1,2020-04-28T22:14:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,11,0,2020-04-29T12:14:17,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,12,1,2020-04-29T12:15:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,13,1,2020-04-29T20:44:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,14,0,2020-04-29T20:44:39,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,15,1,2020-04-30T16:56:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,16,0,2020-05-01T09:35:01,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,17,1,2020-05-01T09:35:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,18,0,2020-05-01T14:00:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,19,1,2020-05-01T14:02:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,20,2,2020-05-01T14:04:58,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,21,2,2020-05-01T14:05:24,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,22,0,2020-05-03T19:58:33,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,23,1,2020-05-03T19:59:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,24,2,2020-05-03T20:01:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,25,2,2020-05-03T20:40:10,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-04,16:00
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,26,0,2020-05-04T17:14:56,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,27,1,2020-05-04T17:16:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,28,2,2020-05-04T17:19:40,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,29,0,2020-05-05T13:37:29,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,30,1,2020-05-05T13:39:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,31,0,2020-05-05T22:03:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,32,1,2020-05-05T22:05:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,33,0,2020-05-06T12:30:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,34,1,2020-05-06T12:30:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,35,1,2020-05-06T13:12:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,36,0,2020-05-06T17:50:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,37,1,2020-05-06T17:50:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,38,0,2020-05-06T19:39:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379093,39,1,2020-05-06T19:40:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,1,0,2020-05-05T11:04:57,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,2,0,2020-05-06T15:33:29,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,3,1,2020-05-06T15:34:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,4,1,2020-05-06T15:35:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,5,2,2020-05-06T15:37:32,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,6,0,2020-05-07T17:03:26,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,7,1,2020-05-07T17:04:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,8,2,2020-05-07T17:07:14,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-07,18:20
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,9,1,2020-05-07T20:42:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,10,2,2020-05-07T20:43:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,11,1,2020-05-08T13:32:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,12,2,2020-05-08T13:33:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,13,1,2020-05-09T18:34:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,14,2,2020-05-09T18:35:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,15,2,2020-05-09T21:40:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,16,1,2020-05-09T21:41:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,17,1,2020-05-10T13:46:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,18,0,2020-05-10T13:47:02,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,19,2,2020-05-10T13:48:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3705. KWALI AREA COUNCIL,2. Rural,254,379094,20,2,2020-05-10T13:48:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
