zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,2276,249191,1,0,2020-11-10T18:20:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,2276,249191,2,0,2020-11-11T09:21:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,2276,249192,1,0,2020-11-09T12:16:50,1. YES.,1. YES.,,,,,,1. YES.,5,,,
6. South West,24. Lagos,2419. SHOMOLU,1. Urban,488,249195,1,0,2020-11-09T12:36:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2419. SHOMOLU,1. Urban,488,249195,2,0,2020-11-09T12:38:31,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,13:00
6. South West,24. Lagos,2419. SHOMOLU,1. Urban,488,249195,3,0,2020-11-09T13:01:57,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,14:30
6. South West,24. Lagos,2419. SHOMOLU,1. Urban,488,249195,4,0,2020-11-09T15:24:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2419. SHOMOLU,1. Urban,488,249199,1,0,2020-11-08T19:39:00,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2419. SHOMOLU,1. Urban,488,249201,1,0,2020-11-08T17:18:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2419. SHOMOLU,1. Urban,488,249201,2,0,2020-11-08T17:19:29,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2419. SHOMOLU,1. Urban,488,249202,1,0,2020-11-10T15:23:06,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2419. SHOMOLU,1. Urban,488,249204,1,0,2020-11-07T16:17:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,10,249205,1,0,2020-11-08T09:25:14,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,14:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,10,249205,2,0,2020-11-08T14:56:27,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,10,249208,1,0,2020-11-12T13:18:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,10,249210,1,0,2020-11-14T14:14:49,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-14,15:45
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,10,249210,2,0,2020-11-16T08:55:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,10,249211,1,0,2020-11-10T15:41:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,10,249211,2,0,2020-11-10T15:42:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,10,249213,1,0,2020-11-12T13:08:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,10,249215,1,0,2020-11-08T09:28:42,1. YES.,1. YES.,,,,,,1. YES.,4,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,10,249216,1,0,2020-11-11T09:43:13,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249218,1,0,2020-11-08T20:51:49,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249219,1,0,2020-11-09T11:45:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249219,2,1,2020-11-09T11:48:00,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-09,12:30
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249219,3,0,2020-11-10T10:41:51,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,10:50
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249219,4,0,2020-11-10T10:43:07,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249222,1,0,2020-11-08T10:41:24,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,20:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249222,2,0,2020-11-08T20:09:12,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,20:30
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249222,3,0,2020-11-08T21:08:30,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,21:20
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249222,4,0,2020-11-08T21:31:31,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,1,0,2020-11-11T12:03:38,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-11,13:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,2,0,2020-11-11T14:35:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,3,0,2020-11-11T19:20:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,4,0,2020-11-11T19:21:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,5,0,2020-11-12T20:52:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,6,0,2020-11-13T08:58:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,7,1,2020-11-13T08:59:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,8,2,2020-11-13T09:00:07,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-13,10:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,9,0,2020-11-14T07:46:20,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-14,12:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,10,4,2020-11-14T13:42:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,11,4,2020-11-14T19:42:28,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-14,21:30
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,12,4,2020-11-14T21:06:03,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249225,1,0,2020-11-09T13:14:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,1,0,2020-11-11T12:17:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,2,0,2020-11-11T12:18:39,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249235,1,0,2020-11-16T13:05:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249235,2,0,2020-11-16T13:06:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249235,3,0,2020-11-16T15:16:34,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-16,04:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249235,4,0,2020-11-16T15:45:30,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249236,1,0,2020-11-08T09:48:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249237,1,0,2020-11-10T15:56:25,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,11:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249237,2,0,2020-11-11T10:21:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,11:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249237,3,0,2020-11-11T11:08:09,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,15:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249237,4,0,2020-11-11T14:56:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249237,5,0,2020-11-11T14:59:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249239,1,0,2020-11-10T16:24:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249239,2,0,2020-11-10T17:35:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249240,1,0,2020-11-07T16:49:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249240,2,0,2020-11-07T19:41:29,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,396,249242,1,0,2020-11-12T13:23:37,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,16:00
6. South West,24. Lagos,2401. AGEGE,1. Urban,396,249242,2,0,2020-11-12T16:02:24,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,17:30
6. South West,24. Lagos,2401. AGEGE,1. Urban,396,249242,3,0,2020-11-12T19:45:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,10:00
6. South West,24. Lagos,2401. AGEGE,1. Urban,396,249242,4,0,2020-11-12T19:48:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249243,1,0,2020-11-09T13:41:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249243,2,0,2020-11-10T09:14:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249243,3,0,2020-11-10T21:14:39,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,15:00
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249243,4,0,2020-11-11T15:14:02,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,19:00
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249243,5,0,2020-11-12T09:33:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249243,6,0,2020-11-12T10:56:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2403. ALIMOSHO,1. Urban,1444,249247,1,0,2020-11-16T10:06:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2404. AMUWO-ODOFIN,1. Urban,1342,249250,1,0,2020-11-09T13:04:22,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,14:00
6. South West,24. Lagos,2404. AMUWO-ODOFIN,1. Urban,1342,249250,2,0,2020-11-09T13:55:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2404. AMUWO-ODOFIN,1. Urban,1342,249250,3,0,2020-11-09T15:07:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2404. AMUWO-ODOFIN,1. Urban,1342,249250,4,0,2020-11-09T16:05:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2404. AMUWO-ODOFIN,1. Urban,1342,249250,5,1,2020-11-09T16:06:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2404. AMUWO-ODOFIN,1. Urban,1342,249250,6,0,2020-11-09T16:07:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,0,249258,1,0,2020-11-09T13:07:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,0,249258,2,1,2020-11-09T13:08:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,0,249258,3,0,2020-11-09T15:44:13,1. YES.,1. YES.,,,,,,1. YES.,101,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249264,1,0,2020-11-11T12:09:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249267,1,0,2020-11-11T19:46:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,1,0,2020-11-10T11:24:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,2,0,2020-11-10T17:54:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,3,0,2020-11-10T20:27:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,4,2,2020-11-10T20:29:24,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-11,09:00
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,5,0,2020-11-11T10:27:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,11:00
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,6,0,2020-11-11T11:05:12,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,1,0,2020-11-13T12:45:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250019,1,0,2020-11-08T10:15:53,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259001,1,0,2020-11-08T10:58:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259001,2,0,2020-11-08T20:05:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259002,1,0,2020-11-09T16:09:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259002,2,0,2020-11-09T18:09:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259003,1,0,2020-11-07T11:14:46,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259004,1,0,2020-11-07T11:44:27,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260057,1,0,2020-11-12T11:51:13,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,12:30
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260057,2,0,2020-11-12T12:44:43,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,01:00
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260057,3,0,2020-11-12T19:30:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260057,4,0,2020-11-12T20:46:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260057,5,0,2020-11-13T07:59:21,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260057,6,0,2020-11-13T08:29:21,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,1,0,2020-11-14T14:36:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,2,0,2020-11-16T08:58:07,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-16,11:00
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,3,0,2020-11-16T11:32:19,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-16,12:00
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,4,0,2020-11-16T15:57:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,5,0,2020-11-16T15:58:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,6,0,2020-11-17T09:22:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260085,1,0,2020-11-10T15:42:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260085,2,1,2020-11-10T15:43:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260085,3,2,2020-11-10T15:43:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260085,4,2,2020-11-10T16:45:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,1,0,2020-11-07T06:42:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,2,1,2020-11-07T16:18:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,3,3,2020-11-07T16:22:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,4,3,2020-11-07T16:23:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,5,0,2020-11-08T13:11:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,6,1,2020-11-09T06:51:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,7,0,2020-11-10T16:49:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,8,4,2020-11-12T09:39:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260112,1,0,2020-11-09T13:55:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260112,2,0,2020-11-09T13:56:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260114,1,0,2020-11-09T16:11:04,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260117,1,0,2020-11-10T10:05:01,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,04:00
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260117,2,0,2020-11-10T20:19:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260117,3,0,2020-11-11T12:03:46,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260117,4,0,2020-11-12T12:26:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260119,1,0,2020-11-10T16:51:19,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,658,260120,1,0,2020-11-13T06:55:22,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,1,0,2020-11-11T16:25:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2613. LAVUN,2. Rural,1462,260155,2,0,2020-11-18T10:36:13,1. YES.,1. YES.,,,,,,1. YES.,9,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260161,1,0,2020-11-09T18:18:01,1. YES.,1. YES.,,,,,,1. YES.,201,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,1,0,2020-11-11T13:24:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,2,2,2020-11-12T11:09:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,3,2,2020-11-15T07:47:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,4,0,2020-11-16T07:09:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,5,0,2020-11-17T08:04:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,6,0,2020-11-17T20:30:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,7,2,2020-11-18T07:29:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,8,0,2020-11-18T16:42:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,9,2,2020-11-18T16:42:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,10,0,2020-11-19T07:36:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2616. MASHEGU,2. Rural,254,260169,11,1,2020-11-19T07:39:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269001,1,0,2020-11-09T16:50:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269001,2,0,2020-11-09T16:51:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269001,3,1,2020-11-09T16:52:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269001,4,1,2020-11-09T16:52:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269001,5,0,2020-11-09T17:43:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269001,6,1,2020-11-09T17:44:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269004,1,0,2020-11-08T16:43:11,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269005,1,0,2020-11-09T16:38:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269005,2,0,2020-11-09T16:39:58,1. YES.,1. YES.,,,,,,1. YES.,101,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269006,1,0,2020-11-14T14:06:07,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269009,1,0,2020-11-11T18:26:22,1. YES.,1. YES.,,,,,,1. YES.,3,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269010,1,0,2020-11-08T10:01:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269010,2,0,2020-11-08T10:02:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269010,3,0,2020-11-08T20:17:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2603. BIDA,1. Urban,450,269011,1,0,2020-11-09T20:19:32,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,09:00
